query,name,google_id,place_id,location_link,reviews_link,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,review_questions,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,reviews_per_score_1,reviews_per_score_2,reviews_per_score_3,reviews_per_score_4,reviews_per_score_5
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChdDSUhNMG9nS0VJQ0FnSURwdDZPdWdnRRAB,https://www.google.com/maps/contrib/107555775661478732064?hl=en-US,Aishwarya Saravanan,107555775661478732064,https://lh3.googleusercontent.com/a/ACg8ocKJooKXHgo89BXQXrNobPrFchRofQrWYGH16TNldg_P=s120-c-rp-mo-br100,Could not find some items,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURwdDZPdWdnRRAB!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIDpt6OuggE%7CCgwItvzApwYQoNznwAI%7C?hl=en-US,3,1693466166,08/31/2023 07:16:06,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChZDSUhNMG9nS0VJQ0FnSURwX2FqN2FnEAE,https://www.google.com/maps/contrib/114900859586946158216?hl=en-US,Jennifer Shakira,114900859586946158216,https://lh3.googleusercontent.com/a/ACg8ocJCZwfj4oYjQPPHbqfTDTXPsTJQeqrdakRDqk90372z=s120-c-rp-mo-ba4-br100,"Very well organized, helpful staff & great service. Highly recommend this supermarket. Would love to visit again and again. 5 stars ⭐⭐⭐⭐⭐",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURwX2FqN2FnEAE!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIDp_aj7ag%7CCgwI5-WtpwYQyM3IuAI%7C?hl=en-US,5,1693151975,08/27/2023 15:59:35,1,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChZDSUhNMG9nS0VJQ0FnSURwa0k3M2VREAE,https://www.google.com/maps/contrib/115822083067594039642?hl=en-US,LifeLover,115822083067594039642,https://lh3.googleusercontent.com/a-/ALV-UjV089FkNfrv0t8jZic-ZnSyGFm_KJrT6M91kk3TBJjhtfA=s120-c-rp-mo-br100,How can you say you open until 12 pm and let me coming to you for long away to surprise the shop is closed?????,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURwa0k3M2VREAE!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIDpkI73eQ%7CCgwIks3opgYQqN-60wI%7C?hl=en-US,1,1692018322,08/14/2023 13:05:22,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChdDSUhNMG9nS0VJQ0FnSUNwMU5fUnBnRRAB,https://www.google.com/maps/contrib/106135143004806288319?hl=en-US,Rose,106135143004806288319,https://lh3.googleusercontent.com/a/ACg8ocJSYqYhxq3LGalh-yqzh8l90D2Rp_d5ROGczgdGBcTU=s120-c-rp-mo-ba2-br100,"The place has very limited items available, and even to have an availability for milk is on the low side. This also includes limitations to fresh vegetables or fruits.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNwMU5fUnBnRRAB!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgICp1N_RpgE%7CCgwI4rmUpgYQ0N2ytwE%7C?hl=en-US,2,1690639586,07/29/2023 14:06:26,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChZDSUhNMG9nS0VJQ0FnSURKaWFpNlB3EAE,https://www.google.com/maps/contrib/114162670680656868358?hl=en-US,Klára Váchová,114162670680656868358,https://lh3.googleusercontent.com/a/ACg8ocKMD_fNMYQSOJV2Oc97N8JyNBOr-57TDUeZkl7tJEvI=s120-c-rp-mo-ba5-br100,"Small one, but far enough for quick shopping.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURKaWFpNlB3EAE!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIDJiai6Pw%7CCgwInNXepQYQoPzZzwI%7C?hl=en-US,4,1689758364,07/19/2023 09:19:24,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChZDSUhNMG9nS0VJQ0FnSUNRLXJ6b0xREAE,https://www.google.com/maps/contrib/103441755298000614510?hl=en-US,david menzies,103441755298000614510,https://lh3.googleusercontent.com/a-/ALV-UjVdSsPLmROQyQ3ELGYWCHWt-1eNVHvkKuem39SI55OnGQ=s120-c-rp-mo-ba6-br100,"just another Coles people, has had a freshen up recently - don't assume advertised specials will be available here though",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNRLXJ6b0xREAE!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgICQ-rzoLQ%7CCgwIzILYpQYQqJSy4QE%7C?hl=en-US,3,1689649484,07/18/2023 03:04:44,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChZDSUhNMG9nS0VJQ0FnSURKenEtOVB3EAE,https://www.google.com/maps/contrib/101999892897549308193?hl=en-US,rahul pandey,101999892897549308193,https://lh3.googleusercontent.com/a/ACg8ocLVAlu7OQBOJa89fezCCkH6PNVnHpYiOOAGSs7QtLK3=s120-c-rp-mo-br100,"The store is very convenient and I visit it frequently. Although it is a little congested, especially when you walk past the health foods aisle which is mostly pre-occupied with cages and pallets.
The staffs are very friendly and helpful, especially the customer service staffs, Manisha and Richard. They are always very respectful and willing to help.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURKenEtOVB3EAE!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIDJzq-9Pw%7CCgwIh_LTpQYQoJitygM%7C?hl=en-US,4,1689581831,07/17/2023 08:17:11,1,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChdDSUhNMG9nS0VJQ0FnSUNlX0xlQnJnRRAB,https://www.google.com/maps/contrib/115161916543124945682?hl=en-US,Adam G,115161916543124945682,https://lh3.googleusercontent.com/a-/ALV-UjWKFjgKV7Yva8MPjxWuz0qCHBFPpo1PR1MosEdNo0WNp5U-=s120-c-rp-mo-ba8-br100,"Have been here several times now and while it's not as large as the suburban Coles outlets, the store has what I've needed and as well as always being clean and well lit, the staff has always offered friendly service.  Of course, being directly opposite Flinders Street Railway Station at Elizabeth Street, it's in a very convenient location.",https://lh5.googleusercontent.com/p/AF1QipP5p9EwrkdhVx0GqjNAV1F1O8DM69vYppLiaimH,https://lh5.googleusercontent.com/p/AF1QipP5p9EwrkdhVx0GqjNAV1F1O8DM69vYppLiaimH,,AF1QipP5p9EwrkdhVx0GqjNAV1F1O8DM69vYppLiaimH,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNlX0xlQnJnRRAB!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgICe_LeBrgE%7CCgwI1ZfJpQYQkKKUkQM%7C?hl=en-US,4,1689406421,07/15/2023 07:33:41,1,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChdDSUhNMG9nS0VJQ0FnSURKMHJPdDJRRRAB,https://www.google.com/maps/contrib/117880841474282487959?hl=en-US,Kiet minh Chung,117880841474282487959,https://lh3.googleusercontent.com/a-/ALV-UjUt_hMMzDlPSHKX30GNW6H-AMXqfANSPYTpe2NS5qez6OI=s120-c-rp-mo-ba3-br100,It's ok.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURKMHJPdDJRRRAB!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIDJ0rOt2QE%7CCgwIyKjDpQYQ6N-kgAI%7C?hl=en-US,3,1689310280,07/14/2023 04:51:20,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChdDSUhNMG9nS0VJQ0FnSURKOU83T2dRRRAB,https://www.google.com/maps/contrib/117406881332773721181?hl=en-US,Steven,117406881332773721181,https://lh3.googleusercontent.com/a/ACg8ocIw4bguznorLMRlLeKEyC8CEqifChXd8mM2I5d_IBEp=s120-c-rp-mo-br100,Your staff need to not hover over customers shoulders when they are paying very bad.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURKOU83T2dRRRAB!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIDJ9O7OgQE%7CCgwI9ay3pQYQ-LXz8AI%7C?hl=en-US,1,1689114229,07/11/2023 22:23:49,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChZDSUhNMG9nS0VJQ0FnSUNKaF9LaFNnEAE,https://www.google.com/maps/contrib/110231003131472806540?hl=en-US,Karate Boy,110231003131472806540,https://lh3.googleusercontent.com/a-/ALV-UjVEUxEKGbZncKlx454syUNEJF2Gw3QDZDPKYZOCiW2Rcw=s120-c-rp-mo-br100,No useful products,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNKaF9LaFNnEAE!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgICJh_KhSg%7CCgsIgNWYpQYQiLbiMQ%7C?hl=en-US,1,1688611456,07/06/2023 02:44:16,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChdDSUhNMG9nS0VJQ0FnSUNKeHVXcnN3RRAB,https://www.google.com/maps/contrib/118346580549379679403?hl=en-US,Appu Ryan,118346580549379679403,https://lh3.googleusercontent.com/a/ACg8ocKWI6xZ9au38EJRFTXp5ocdr0XlK3XlzwmXFHRsWFil=s120-c-rp-mo-br100,Great selections and offers,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNKeHVXcnN3RRAB!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgICJxuWrswE%7CCgwIyOHkpAYQsOmtpgE%7C?hl=en-US,5,1687761096,06/26/2023 06:31:36,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChdDSUhNMG9nS0VJQ0FnSUNKX0pmbW9BRRAB,https://www.google.com/maps/contrib/106008331818089991672?hl=en-US,Rachel Mitchell,106008331818089991672,https://lh3.googleusercontent.com/a-/ALV-UjUsPQIf-1d2J2hRldg8ozOi-UNx0g7bwV7J-jMGw2PIAU0=s120-c-rp-mo-br100,The store ambiance at this grocery store is pleasant and inviting. It's a comfortable place to shop.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNKX0pmbW9BRRAB!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgICJ_JfmoAE%7CCgsIgc3VpAYQ0Kf8UQ%7C?hl=en-US,5,1687512705,06/23/2023 09:31:45,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChZDSUhNMG9nS0VJQ0FnSUNKbEphdWN3EAE,https://www.google.com/maps/contrib/111074930428162031616?hl=en-US,Eddie Kim,111074930428162031616,https://lh3.googleusercontent.com/a-/ALV-UjWToG1Uc23NSsOLtzBLQAhStag9tFWcejfyeMKh8Us_pd4=s120-c-rp-mo-ba3-br100,생각보다 다양하고 저렴하게 살수 있어요.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNKbEphdWN3EAE!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgICJlJaucw%7CCgwIvvXLpAYQwIL90QM%7C?hl=en-US,4,1687354046,06/21/2023 13:27:26,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChdDSUhNMG9nS0VJQ0FnSUR4cDV6UXVRRRAB,https://www.google.com/maps/contrib/116781290603751856436?hl=en-US,Sara Rodger,116781290603751856436,https://lh3.googleusercontent.com/a-/ALV-UjUmJD3Dua4fpTrvAq91K-w0bU5MaLyPeWw1GG2VH9Ds0A=s120-c-rp-mo-ba4-br100,"I bought some bread rolls from here. I though the issue was they were under proven as they were a bit flat, but when I got them home I found the bottoms were moist and they were underbaked. Had to throw them away, which is disappointing and not great considering the current economic climate.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUR4cDV6UXVRRRAB!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIDxp5zQuQE%7CCgsIsbWwpAYQ4MP1Sw%7C?hl=en-US,1,1686903473,06/16/2023 08:17:53,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChdDSUhNMG9nS0VJQ0FnSUR1ajgyUDhnRRAB,https://www.google.com/maps/contrib/114800603060425970974?hl=en-US,Chee Cheng Son,114800603060425970974,https://lh3.googleusercontent.com/a-/ALV-UjV3UEiz6mgcHLd9G9ZXeXiYkmpMOK7gVccIM1K1cFPGb1U=s120-c-rp-mo-ba5-br100,This supermarket is busy many customer hop in to buy a bite.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUR1ajgyUDhnRRAB!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIDuj82P8gE%7CCgwIsMWjpAYQ0NPRkgE%7C?hl=en-US,4,1686692528,06/13/2023 21:42:08,1,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChdDSUhNMG9nS0VJQ0FnSUR4amFtQTNRRRAB,https://www.google.com/maps/contrib/112776889116474476235?hl=en-US,酒酿樱桃丸丸子（Ken）,112776889116474476235,https://lh3.googleusercontent.com/a-/ALV-UjWbvTajp4wwdGkr-rdFdPMJqKiB9VpAnAMUeyT5zJ3f3ivG=s120-c-rp-mo-ba2-br100,The flybuys scanner of all right side checkout machine does not recognize the flybuys code of the mobile phone. (Blocked by the pole of the shopping bag),,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUR4amFtQTNRRRAB!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIDxjamA3QE%7CCgsIy7SgpAYQkM2vKA%7C?hl=en-US,4,1686641227,06/13/2023 07:27:07,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChdDSUhNMG9nS0VJQ0FnSUR4MmE3ZGtnRRAB,https://www.google.com/maps/contrib/104394191337269326491?hl=en-US,Khoa's World,104394191337269326491,https://lh3.googleusercontent.com/a-/ALV-UjW197SiiYQA_YsLfFHWwnshxxLO3O-6thBndv4wfHPUJiE=s120-c-rp-mo-ba5-br100,Good supermarket,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUR4MmE3ZGtnRRAB!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIDx2a7dkgE%7CCgsI_KSXpAYQoL_2YA%7C?hl=en-US,4,1686491772,06/11/2023 13:56:12,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChZDSUhNMG9nS0VJQ0FnSUN4dWNXNEJBEAE,https://www.google.com/maps/contrib/118162271655857458897?hl=en-US,M3 DJ LOOK,118162271655857458897,https://lh3.googleusercontent.com/a-/ALV-UjX4mkjlvnWQtZYg-XgEaPVNSiEQVTdVsV9_OsmMXQd9k1k=s120-c-rp-mo-ba4-br100,Good shop to get daily needs in city,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN4dWNXNEJBEAE!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgICxucW4BA%7CCgwIha6oowYQwIH-tQM%7C?hl=en-US,4,1684674309,05/21/2023 13:05:09,0,1752593614800201787,112,119,649,1265,1474
