query,name,google_id,place_id,location_link,reviews_link,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,review_questions,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,reviews_per_score_1,reviews_per_score_2,reviews_per_score_3,reviews_per_score_4,reviews_per_score_5,Detected_Language
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChZDSUhNMG9nS0VJQ0FnSUQtM00tS0tnEAE,https://www.google.com/maps/contrib/111296511430998089531?hl=en-US,Avissa Suseno,111296511430998089531,https://lh3.googleusercontent.com/a-/ALV-UjVeYyue3aanSFYMUIiaNKP9lje3q7p_Al59AuMqA3B5X4bl=s120-c-rp-mo-ba5-br100,couple time realized ready go meal spacious clean quick check process,https://lh5.googleusercontent.com/p/AF1QipNcwpxKefshieYIdc1PGRWEb412FqQq03pLA-sp,https://lh5.googleusercontent.com/p/AF1QipNcwpxKefshieYIdc1PGRWEb412FqQq03pLA-sp,,AF1QipNcwpxKefshieYIdc1PGRWEb412FqQq03pLA-sp,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUQtM00tS0tnEAE!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgID-3M-KKg%7CCgsIh7n7mwYQwP-BMA%7C?hl=en-US,5,1669258375,11/24/2022 02:52:55,1,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChdDSUhNMG9nS0VJQ0FnSURaMjhXbzlRRRAB,https://www.google.com/maps/contrib/108592992783470025256?hl=en-US,TheXMaddiX,108592992783470025256,https://lh3.googleusercontent.com/a/ACg8ocLX1FUOaahc_g2rW3rt3mN6c0flOdSDby1tmNO1Piqy=s120-c-rp-mo-br100,customers pushy good selection checkout dude extremely rude,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURaMjhXbzlRRRAB!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgIDZ28Wo9QE%7CCgwIhvSIqQYQ-KCxtQI%7C?hl=en-US,2,1696741894,10/08/2023 05:11:34,0,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChdDSUhNMG9nS0VJQ0FnSUR4MFBxdDFRRRAB,https://www.google.com/maps/contrib/112598565713382613410?hl=en-US,Radius D (RadiusD),112598565713382613410,https://lh3.googleusercontent.com/a-/ALV-UjWEeM8YAowd1Uo-b0s_Ps6W68kc4iyV8lBwnghh2pRWI0g=s120-c-rp-mo-br100,delightful shopping experience aldi swanston street unveiling hidden gems introduction aldi swanston street captured heart outstanding grocery store thrilled share uplifting review bustling supermarket offers delightful shopping experience complete exceptional service lively atmosphere captivating catalogue sales intriguing littleknown facts prepare amazed delve various aspects make aldi swanston street absolute gem service customer service aldi swanston street truly exceptional dedicated friendly staff members always ready assist creating warm welcoming shopping environment whether need help locating specific item questions product knowledgeable team readily available provide assistance checkout process efficient hasslefree thanks welltrained cashiers ensure smooth swift experience atmosphere upon entering aldi swanston street greeted vibrant inviting atmosphere store thoughtfully laid making easy navigate find need aisles wellmaintained displays tidy visually appealing lively music playing background adds touch energy enhancing overall shopping experience putting spring step explore aisles catalogue sale descriptions aldi swanston streets catalogue sales true delight savvy shoppers weekly catalogues showcase impressive array discounted products descriptions highlight fantastic range savings available pantry staples fresh produce household essentials specialty items catalogue sales offer enticing deals leave astounded detailed descriptions provide valuable information ensuring make wellinformed decisions taking advantage incredible savings little known facts aldi swanston street place shop also harbors interesting facts unique features hidden gems store sustainable practices aldi swanston street committed sustainability actively promote ecofriendly initiatives reducing plastic waste offering reusable bags encouraging customers bring additionally prioritize recycling energyefficient store operations contributing greener future seasonal surprises aldi swanston street loves celebrating changing seasons offers exclusive seasonal products match festivities holidaythemed treats garden essentials spring always find something exciting relevant time year store awardwinning offerings aldi renowned commitment providing highquality products affordable prices aldi swanston street upholds reputation many products received prestigious awards showcasing dedication delivering exceptional value without compromising quality community engagement aldi swanston street actively engages local community support local charities schools events fostering sense unity making positive impact neighborhood serve conclusion aldi swanston street delightful supermarket excels every aspect making truly exceptional shopping destination outstanding service lively atmosphere captivating catalogue sales host littleknown facts store sure impress whether youre seeking great deals welcoming environment unique shopping experience aldi swanston street place pay visit wonderful store prepare amazed,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUR4MFBxdDFRRRAB!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgIDx0Pqt1QE%7CCgsIw9jZowYQ6IOgVw%7C?hl=en-US,5,1685482563,05/30/2023 21:36:03,2,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChZDSUhNMG9nS0VJQ0FnSURVLWRXemZ3EAE,https://www.google.com/maps/contrib/112207506163711281955?hl=en-US,Gajendra Chaudhary,112207506163711281955,https://lh3.googleusercontent.com/a/ACg8ocIHzaUoovFJPiWvpj5_zmw5CFcN5278geD449x_jZWS=s120-c-rp-mo-ba4-br100,good place buy household item things used house found items different manufacturers available various types liquor also available small quantities clothes also available aldi manufacturer manufactured good found,https://lh5.googleusercontent.com/p/AF1QipP22r0mxHomtAyJvMz2u0OBMaKLmGeLhde5K7xf,"https://lh5.googleusercontent.com/p/AF1QipP22r0mxHomtAyJvMz2u0OBMaKLmGeLhde5K7xf, https://lh5.googleusercontent.com/p/AF1QipPihSe0NuLvRVPcULp6WSZTv9uc3C1amu2-1f10, https://lh5.googleusercontent.com/p/AF1QipMDMDwpFXGUlW3wj4Ne8DQHP1q29B6Dwl1AtiFZ, https://lh5.googleusercontent.com/p/AF1QipPBQReUMue3R8UGlMPcfw-fU5OGtOtuOVD0gQsz, https://lh5.googleusercontent.com/p/AF1QipPC6-KxPFZrBPSx6nhpnmRgQrCXB0Ll6lVEbnD2, https://lh5.googleusercontent.com/p/AF1QipOipv1Elq-xxqG1CyMaYCbOdWSY9lEIHEeTzTrg, https://lh5.googleusercontent.com/p/AF1QipOYQ-YZVjSk7N_lFpcHGlpo_FsOHFjq7Bk6tSpO, https://lh5.googleusercontent.com/p/AF1QipOacW4pNElNj8rTpWSaN7_dt842r7UGbf415kOQ, https://lh5.googleusercontent.com/p/AF1QipOh-C1Qq3NkBEJAETqp6uGbfL1MDaBSD97x3Jpl, https://lh5.googleusercontent.com/p/AF1QipNNN7iIjMRgg5A8pCCrl-KWAnZ0e_1P7y4O239C, https://lh5.googleusercontent.com/p/AF1QipO0jlpH9zymIdPc_sQDtPmTCZ8J0sn3mWYvEwz_, https://lh5.googleusercontent.com/p/AF1QipPhblUloWWLwv7VrTWOBNJdGPtw4jO4r2eKebF8, https://lh5.googleusercontent.com/p/AF1QipOoxZQcuRu04-oqnH4c68UtTVFZ0ES2zkK40h5L, https://lh5.googleusercontent.com/p/AF1QipNBYjcfGE9_kBMVqgwM0Hbp5YVcLv5tgHDbmfkW, https://lh5.googleusercontent.com/p/AF1QipOcg2L4ad6dA2O13FG8pmQ_6x9dT8AtFhnWVf1e, https://lh5.googleusercontent.com/p/AF1QipPMWpvQdUY6xOZZTAH_fMlPTZwwx_MDi7Xi_cyy, https://lh5.googleusercontent.com/p/AF1QipNWrh2u9oUWjjZishraYlkHZqQLTw5VwFgdJkfe, https://lh5.googleusercontent.com/p/AF1QipNlfG9PUTyhnjoJzd1SNyzUVtueetYjiZZF1HGW, https://lh5.googleusercontent.com/p/AF1QipNf9TRKdaVHE6yBEt27oVJfjP0sl0LqhanCVe_6, https://lh5.googleusercontent.com/p/AF1QipOCEpLDv7u9r6bJl2E34Obmf94sTERxa3j_06u2, https://lh5.googleusercontent.com/p/AF1QipOtIc2Gw--ZukLtQEQStS3Zd8YrxXtV7TdhP0TM, https://lh5.googleusercontent.com/p/AF1QipMt95yaDwXrQiS8C7iodgBoUpSWa4auCg1bVYam, https://lh5.googleusercontent.com/p/AF1QipP7EeClp-3b-DO9Nmldljo0NxBBCFOAWHHiBZ9w, https://lh5.googleusercontent.com/p/AF1QipNB2NoGtCBX4nCoBHKw1gXG5wpWgBxBJYtGPEMP, https://lh5.googleusercontent.com/p/AF1QipNcmvSmZdPvHwmhGXqwqoeP6dOAskxLpSK-XhZW, https://lh5.googleusercontent.com/p/AF1QipPqLkdhnycEaHOJWPQWCwC2th45Qr_pwEWOxeDP, https://lh5.googleusercontent.com/p/AF1QipNJw6Wi8Px6oA4g-um_ke3iS2OI7QV197G6h_AD, https://lh5.googleusercontent.com/p/AF1QipMa-fxvYy7Up76z8fO29mUuFBn0MXbyHShWRYL1, https://lh5.googleusercontent.com/p/AF1QipNbwGkOXssll6S4HdcFsHXI1tpelw0E_CsZaiKl, https://lh5.googleusercontent.com/p/AF1QipM4Zr2NmlMwo8nrPouglocigPIQKuz4DPZjc-_w",,"AF1QipP22r0mxHomtAyJvMz2u0OBMaKLmGeLhde5K7xf, AF1QipPihSe0NuLvRVPcULp6WSZTv9uc3C1amu2-1f10, AF1QipMDMDwpFXGUlW3wj4Ne8DQHP1q29B6Dwl1AtiFZ, AF1QipPBQReUMue3R8UGlMPcfw-fU5OGtOtuOVD0gQsz, AF1QipPC6-KxPFZrBPSx6nhpnmRgQrCXB0Ll6lVEbnD2, AF1QipOipv1Elq-xxqG1CyMaYCbOdWSY9lEIHEeTzTrg, AF1QipOYQ-YZVjSk7N_lFpcHGlpo_FsOHFjq7Bk6tSpO, AF1QipOacW4pNElNj8rTpWSaN7_dt842r7UGbf415kOQ, AF1QipOh-C1Qq3NkBEJAETqp6uGbfL1MDaBSD97x3Jpl, AF1QipNNN7iIjMRgg5A8pCCrl-KWAnZ0e_1P7y4O239C, AF1QipO0jlpH9zymIdPc_sQDtPmTCZ8J0sn3mWYvEwz_, AF1QipPhblUloWWLwv7VrTWOBNJdGPtw4jO4r2eKebF8, AF1QipOoxZQcuRu04-oqnH4c68UtTVFZ0ES2zkK40h5L, AF1QipNBYjcfGE9_kBMVqgwM0Hbp5YVcLv5tgHDbmfkW, AF1QipOcg2L4ad6dA2O13FG8pmQ_6x9dT8AtFhnWVf1e, AF1QipPMWpvQdUY6xOZZTAH_fMlPTZwwx_MDi7Xi_cyy, AF1QipNWrh2u9oUWjjZishraYlkHZqQLTw5VwFgdJkfe, AF1QipNlfG9PUTyhnjoJzd1SNyzUVtueetYjiZZF1HGW, AF1QipNf9TRKdaVHE6yBEt27oVJfjP0sl0LqhanCVe_6, AF1QipOCEpLDv7u9r6bJl2E34Obmf94sTERxa3j_06u2, AF1QipOtIc2Gw--ZukLtQEQStS3Zd8YrxXtV7TdhP0TM, AF1QipMt95yaDwXrQiS8C7iodgBoUpSWa4auCg1bVYam, AF1QipP7EeClp-3b-DO9Nmldljo0NxBBCFOAWHHiBZ9w, AF1QipNB2NoGtCBX4nCoBHKw1gXG5wpWgBxBJYtGPEMP, AF1QipNcmvSmZdPvHwmhGXqwqoeP6dOAskxLpSK-XhZW, AF1QipPqLkdhnycEaHOJWPQWCwC2th45Qr_pwEWOxeDP, AF1QipNJw6Wi8Px6oA4g-um_ke3iS2OI7QV197G6h_AD, AF1QipMa-fxvYy7Up76z8fO29mUuFBn0MXbyHShWRYL1, AF1QipNbwGkOXssll6S4HdcFsHXI1tpelw0E_CsZaiKl, AF1QipM4Zr2NmlMwo8nrPouglocigPIQKuz4DPZjc-_w",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURVLWRXemZ3EAE!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgIDU-dWzfw%7CCgwIyIWe6wUQqLussgI%7C?hl=en-US,4,1567123642,08/30/2019 00:07:22,7,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChZDSUhNMG9nS0VJQ0FnSURSbXIyOU1BEAE,https://www.google.com/maps/contrib/108145200706819405914?hl=en-US,not found 404,108145200706819405914,https://lh3.googleusercontent.com/a-/ALV-UjVfBVVPQqkZXyiNzczoPOyXNpicV0IsYRoSzTc2-YF5qrQ=s120-c-rp-mo-ba2-br100,dont buy juice spill half open,https://lh5.googleusercontent.com/p/AF1QipOPHeyRlqDQlZMUXjiZ5Fz6jF6KQMAAc25fjx6J,https://lh5.googleusercontent.com/p/AF1QipOPHeyRlqDQlZMUXjiZ5Fz6jF6KQMAAc25fjx6J,,AF1QipOPHeyRlqDQlZMUXjiZ5Fz6jF6KQMAAc25fjx6J,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURSbXIyOU1BEAE!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgIDRmr29MA%7CCgwI_oqTogYQwPP6hgE%7C?hl=en-US,1,1682228606,04/23/2023 05:43:26,1,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChdDSUhNMG9nS0VJQ0FnSURpaWNMYWlBRRAB,https://www.google.com/maps/contrib/107362126687387200634?hl=en-US,Thomas Liontis,107362126687387200634,https://lh3.googleusercontent.com/a/ACg8ocLXlWP-hE94OtB2zKj52_9L_h5UyV7ySw1pBGUamArP=s120-c-rp-mo-ba6-br100,aldi certainly one largest relatively easy access lots usual items stock tons special buy items well,https://lh5.googleusercontent.com/p/AF1QipOVje9DgimQf8VEVYRuqDpLIvOHyOwEaeGqCQoJ,"https://lh5.googleusercontent.com/p/AF1QipOVje9DgimQf8VEVYRuqDpLIvOHyOwEaeGqCQoJ, https://lh5.googleusercontent.com/p/AF1QipP2fyWFKuS_9ubphQsVOdMKxsYqCYaHxwSa_TSM, https://lh5.googleusercontent.com/p/AF1QipO7DxDgwECinaq6UyonXxUZfRSS5l3uU8-pDDSU, https://lh5.googleusercontent.com/p/AF1QipMu7HZ_TP-LqJAIbp5YzhVpyNstVlNBWHbDMp6n, https://lh5.googleusercontent.com/p/AF1QipN5ymQMKnAVwS2i2A_DyeWV9SAixF_pmMfLgClx, https://lh5.googleusercontent.com/p/AF1QipMRpsprmeYsPNyWVk2D06yKh-jvG8BnHpF7hQKM, https://lh5.googleusercontent.com/p/AF1QipPWAnTFXJfsO5nSAN3WlJoFmeNY5MhlPiu4bdKE",,"AF1QipOVje9DgimQf8VEVYRuqDpLIvOHyOwEaeGqCQoJ, AF1QipP2fyWFKuS_9ubphQsVOdMKxsYqCYaHxwSa_TSM, AF1QipO7DxDgwECinaq6UyonXxUZfRSS5l3uU8-pDDSU, AF1QipMu7HZ_TP-LqJAIbp5YzhVpyNstVlNBWHbDMp6n, AF1QipN5ymQMKnAVwS2i2A_DyeWV9SAixF_pmMfLgClx, AF1QipMRpsprmeYsPNyWVk2D06yKh-jvG8BnHpF7hQKM, AF1QipPWAnTFXJfsO5nSAN3WlJoFmeNY5MhlPiu4bdKE",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURpaWNMYWlBRRAB!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgIDiicLaiAE%7CCgwIkbK2_gUQyLCP6gI%7C?hl=en-US,5,1607309585,12/07/2020 02:53:05,1,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChdDSUhNMG9nS0VJQ0FnSUNhbU9TQnlBRRAB,https://www.google.com/maps/contrib/116676569856207086749?hl=en-US,Mark Thompson,116676569856207086749,https://lh3.googleusercontent.com/a-/ALV-UjX2njORtZKwkOUPu0fGtQgtb8DpcN0SLdrRhN0sW4Fh0lCJ=s120-c-rp-mo-ba4-br100,new corner store looks flash need change go aldi quality value products know im going get wise less range need barista store self serve registers good idea though items time tell concept works,https://lh5.googleusercontent.com/p/AF1QipP-O0f09AUtb6aY61xoeV-lg8c6J3q75O3_SyTa,"https://lh5.googleusercontent.com/p/AF1QipP-O0f09AUtb6aY61xoeV-lg8c6J3q75O3_SyTa, https://lh5.googleusercontent.com/p/AF1QipNbj9vJGrGIMH_v4aFnhRfq1IVn4soJsNKxDGUt, https://lh5.googleusercontent.com/p/AF1QipOIx0leM255D10IFZRCy4xn_cZVX-iBiBfNQNe2, https://lh5.googleusercontent.com/p/AF1QipM_W5Chj6tfnftpjHXPq1zRiHdwtJSUbR4kaFtr, https://lh5.googleusercontent.com/p/AF1QipMwkoyFhmZOimyLoVHKWeZ6BTEcxWBQBkdXOKpl, https://lh5.googleusercontent.com/p/AF1QipOFBarcxbNTvB3D0FEHW1peGX0CD1wQkYO23PNo, https://lh5.googleusercontent.com/p/AF1QipPQLFNgIHIlOH8PLhPA5LBNEnmMhJFHzRlbhvd4, https://lh5.googleusercontent.com/p/AF1QipOvR6QGLKh9qofO3kv8VsGogM400kh_clECgOHz, https://lh5.googleusercontent.com/p/AF1QipM2RueVga6ZaHd-8N6B3ZjKN0Ga8oxLaIGjufv1, https://lh5.googleusercontent.com/p/AF1QipP3CPUVBhi_rwa-7833tX7hx7Px9QSPeDUX_7WC, https://lh5.googleusercontent.com/p/AF1QipP4fBujc0fR7QFlDhFi3j3zNPKoJSoPGeKIIVKL, https://lh5.googleusercontent.com/p/AF1QipOH6rWRcytrK_oNY7rzfJCOZjmXxQehDtvi25Cr, https://lh5.googleusercontent.com/p/AF1QipNcP_fP5ZgsPy0hgRfRLIZUUfubTtOkcMZkShfB, https://lh5.googleusercontent.com/p/AF1QipMJQ9nxDPQzyQ8LdGb2iR8wtV1a13BkZ6tl_d2Y, https://lh5.googleusercontent.com/p/AF1QipMy7qnQg0Hamh1sW2aizJ2TtBXYY3hcdYPnkVlH",,"AF1QipP-O0f09AUtb6aY61xoeV-lg8c6J3q75O3_SyTa, AF1QipNbj9vJGrGIMH_v4aFnhRfq1IVn4soJsNKxDGUt, AF1QipOIx0leM255D10IFZRCy4xn_cZVX-iBiBfNQNe2, AF1QipM_W5Chj6tfnftpjHXPq1zRiHdwtJSUbR4kaFtr, AF1QipMwkoyFhmZOimyLoVHKWeZ6BTEcxWBQBkdXOKpl, AF1QipOFBarcxbNTvB3D0FEHW1peGX0CD1wQkYO23PNo, AF1QipPQLFNgIHIlOH8PLhPA5LBNEnmMhJFHzRlbhvd4, AF1QipOvR6QGLKh9qofO3kv8VsGogM400kh_clECgOHz, AF1QipM2RueVga6ZaHd-8N6B3ZjKN0Ga8oxLaIGjufv1, AF1QipP3CPUVBhi_rwa-7833tX7hx7Px9QSPeDUX_7WC, AF1QipP4fBujc0fR7QFlDhFi3j3zNPKoJSoPGeKIIVKL, AF1QipOH6rWRcytrK_oNY7rzfJCOZjmXxQehDtvi25Cr, AF1QipNcP_fP5ZgsPy0hgRfRLIZUUfubTtOkcMZkShfB, AF1QipMJQ9nxDPQzyQ8LdGb2iR8wtV1a13BkZ6tl_d2Y, AF1QipMy7qnQg0Hamh1sW2aizJ2TtBXYY3hcdYPnkVlH",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNhbU9TQnlBRRAB!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgICamOSByAE%7CCgwIqNfohwYQuPmD_AE%7C?hl=en-US,4,1627007912,07/23/2021 02:38:32,4,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChZDSUhNMG9nS0VJQ0FnSUNKaEpuY1VBEAE,https://www.google.com/maps/contrib/113708171399231101688?hl=en-US,Eric #,113708171399231101688,https://lh3.googleusercontent.com/a-/ALV-UjXWUDhXJCKSH9ARxUCEdqArE2-4fpkxMBFcxpgtoTwFmYc=s120-c-rp-mo-ba3-br100,bad although price cheap past years almost close coles woolies still save dollars,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNKaEpuY1VBEAE!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgICJhJncUA%7CCgwIkqXIpAYQkKm6zwE%7C?hl=en-US,4,1687294610,06/20/2023 20:56:50,1,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChZDSUhNMG9nS0VJQ0FnSURJLXBfYmJ3EAE,https://www.google.com/maps/contrib/115483230586714894473?hl=en-US,Aaron Wurst,115483230586714894473,https://lh3.googleusercontent.com/a/ACg8ocKIrXjIgmZM7yvkaareqKiS97giTgJ1QwY-_Fh95Q4B=s120-c-rp-mo-ba3-br100,great prices avoid crowds serious weirdos around joint even level headed minds seem tip edge think due lack parking makes people aggressive get,https://lh5.googleusercontent.com/p/AF1QipP4sY05WCWONaK7hv_FBTcH8qaLprXrvd8LMWOW,"https://lh5.googleusercontent.com/p/AF1QipP4sY05WCWONaK7hv_FBTcH8qaLprXrvd8LMWOW, https://lh5.googleusercontent.com/p/AF1QipMGmblf6XLT_puv3DEHqnKzhNKvA9koASlvZ6aX",,"AF1QipP4sY05WCWONaK7hv_FBTcH8qaLprXrvd8LMWOW, AF1QipMGmblf6XLT_puv3DEHqnKzhNKvA9koASlvZ6aX",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURJLXBfYmJ3EAE!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgIDI-p_bbw%7CCgsIv4yx4QUQ4YqZFg%7C?hl=en-US,4,1546405439,01/02/2019 05:03:59,0,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChZDSUhNMG9nS0VJQ0FnSUM2a2NQMkNREAE,https://www.google.com/maps/contrib/116363837328892704422?hl=en-US,Scott Davies,116363837328892704422,https://lh3.googleusercontent.com/a-/ALV-UjWBzAP8HVIEakh0IaG2pVefkACGFn1gDS3reLn9YYbEMHw=s120-c-rp-mo-br100,prices cheap store covid safe place way many people store one register open long line think dangerous rising cases least registers open people majority aldi by the way,https://lh5.googleusercontent.com/p/AF1QipOGp44TgzAQKJJ2mJBRcFayO8i87kI5cPAunDUe,"https://lh5.googleusercontent.com/p/AF1QipOGp44TgzAQKJJ2mJBRcFayO8i87kI5cPAunDUe, https://lh5.googleusercontent.com/p/AF1QipN1a-EmtD_UhNbGBf8Rgy0fYU0F9Qx6zfPE1ZNn",,"AF1QipOGp44TgzAQKJJ2mJBRcFayO8i87kI5cPAunDUe, AF1QipN1a-EmtD_UhNbGBf8Rgy0fYU0F9Qx6zfPE1ZNn",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUM2a2NQMkNREAE!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgIC6kcP2CQ%7CCgwIgOLaiQYQ2NfzygM%7C?hl=en-US,1,1630974208,09/07/2021 00:23:28,5,-5121700028019154644,151,126,549,1474,2252,en
